7	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096	-0.891	0.432	-0.090	-0.880	0.420	-0.103	-0.902	0.431	-0.092	-0.873	0.420	-0.093	-0.887	0.426	-0.089	-0.880	0.433	-0.095	-0.891	0.422	-0.089	-0.873	0.427	-0.089	-0.893	0.430	-0.091	-0.884	0.427	-0.090	-0.881	0.429	-0.088	-0.883	0.426	-0.089	-0.888	0.428	-0.086	-0.885	0.426	-0.084	-0.880	0.421	-0.093	-0.898	0.412	-0.093	-0.867	0.425	-0.089	-0.850	0.432	-0.076	-0.879	0.429	-0.072	-0.907	0.429	-0.076	-0.876	0.423	-0.083	-0.893	0.429	-0.083	-0.891	0.437	-0.093	-0.899	0.424	-0.086	-0.889	0.414	-0.085	-0.883	0.430	-0.100	-0.829	0.446	-0.097	-0.938	0.439	-0.132	-0.926	0.433	-0.123	-0.841	0.448	-0.144	-0.856	0.434	-0.199	-0.887	0.393	-0.138	-0.843	0.370	-0.185	-0.884	0.313	-0.233	-0.849	0.282	-0.238	-0.857	0.346	-0.105	-0.985	0.428	-0.239	-0.911	0.312	-0.178	-0.847	0.424	-0.155	-0.903	0.428	-0.099	-0.987	0.336	-0.187
7	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096	-0.891	0.432	-0.090	-0.880	0.420	-0.103	-0.902	0.431	-0.092	-0.873	0.420	-0.093	-0.887	0.426	-0.089	-0.880	0.433	-0.095	-0.891	0.422	-0.089	-0.873	0.427	-0.089	-0.893	0.430	-0.091	-0.884	0.427	-0.090	-0.881	0.429	-0.088	-0.883	0.426	-0.089	-0.888	0.428	-0.086	-0.885	0.426	-0.084	-0.880	0.421	-0.093	-0.898	0.412	-0.093	-0.867	0.425	-0.089	-0.850	0.432	-0.076	-0.879	0.429	-0.072	-0.907	0.429	-0.076	-0.876	0.423	-0.083	-0.893	0.429	-0.083	-0.891	0.437	-0.093	-0.899	0.424	-0.086	-0.889	0.414	-0.085	-0.883	0.430	-0.100	-0.829	0.446	-0.097	-0.938	0.439	-0.132	-0.926	0.433	-0.123	-0.841	0.448	-0.144	-0.856	0.434	-0.199	-0.887	0.393	-0.138	-0.843	0.370	-0.185	-0.884	0.313	-0.233	-0.849	0.282	-0.238	-0.857	0.346	-0.105	-0.985	0.428	-0.239	-0.911	0.312	-0.178	-0.847	0.424	-0.155	-0.903	0.428	-0.099	-0.987	0.336	-0.187	-0.974	0.294	-0.213
7	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096	-0.891	0.432	-0.090	-0.880	0.420	-0.103	-0.902	0.431	-0.092	-0.873	0.420	-0.093	-0.887	0.426	-0.089	-0.880	0.433	-0.095	-0.891	0.422	-0.089	-0.873	0.427	-0.089	-0.893	0.430	-0.091	-0.884	0.427	-0.090	-0.881	0.429	-0.088	-0.883	0.426	-0.089	-0.888	0.428	-0.086	-0.885	0.426	-0.084	-0.880	0.421	-0.093	-0.898	0.412	-0.093	-0.867	0.425	-0.089	-0.850	0.432	-0.076	-0.879	0.429	-0.072	-0.907	0.429	-0.076	-0.876	0.423	-0.083	-0.893	0.429	-0.083	-0.891	0.437	-0.093	-0.899	0.424	-0.086	-0.889	0.414	-0.085	-0.883	0.430	-0.100	-0.829	0.446	-0.097	-0.938	0.439	-0.132	-0.926	0.433	-0.123	-0.841	0.448	-0.144	-0.856	0.434	-0.199	-0.887	0.393	-0.138	-0.843	0.370	-0.185	-0.884	0.313	-0.233	-0.849	0.282	-0.238	-0.857	0.346	-0.105	-0.985	0.428	-0.239	-0.911	0.312	-0.178	-0.847	0.424	-0.155	-0.903	0.428	-0.099	-0.987	0.336	-0.187	-0.974	0.294	-0.213	-0.778	0.267	-0.195
7	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096	-0.891	0.432	-0.090	-0.880	0.420	-0.103	-0.902	0.431	-0.092	-0.873	0.420	-0.093	-0.887	0.426	-0.089	-0.880	0.433	-0.095	-0.891	0.422	-0.089	-0.873	0.427	-0.089	-0.893	0.430	-0.091	-0.884	0.427	-0.090	-0.881	0.429	-0.088	-0.883	0.426	-0.089	-0.888	0.428	-0.086	-0.885	0.426	-0.084	-0.880	0.421	-0.093	-0.898	0.412	-0.093	-0.867	0.425	-0.089	-0.850	0.432	-0.076	-0.879	0.429	-0.072	-0.907	0.429	-0.076	-0.876	0.423	-0.083	-0.893	0.429	-0.083	-0.891	0.437	-0.093	-0.899	0.424	-0.086	-0.889	0.414	-0.085	-0.883	0.430	-0.100	-0.829	0.446	-0.097	-0.938	0.439	-0.132	-0.926	0.433	-0.123	-0.841	0.448	-0.144	-0.856	0.434	-0.199	-0.887	0.393	-0.138	-0.843	0.370	-0.185	-0.884	0.313	-0.233	-0.849	0.282	-0.238	-0.857	0.346	-0.105	-0.985	0.428	-0.239	-0.911	0.312	-0.178	-0.847	0.424	-0.155	-0.903	0.428	-0.099	-0.987	0.336	-0.187	-0.974	0.294	-0.213	-0.778	0.267	-0.195	-0.899	0.256	-0.259
7	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096	-0.891	0.432	-0.090	-0.880	0.420	-0.103	-0.902	0.431	-0.092	-0.873	0.420	-0.093	-0.887	0.426	-0.089	-0.880	0.433	-0.095	-0.891	0.422	-0.089	-0.873	0.427	-0.089	-0.893	0.430	-0.091	-0.884	0.427	-0.090	-0.881	0.429	-0.088	-0.883	0.426	-0.089	-0.888	0.428	-0.086	-0.885	0.426	-0.084	-0.880	0.421	-0.093	-0.898	0.412	-0.093	-0.867	0.425	-0.089	-0.850	0.432	-0.076	-0.879	0.429	-0.072	-0.907	0.429	-0.076	-0.876	0.423	-0.083	-0.893	0.429	-0.083	-0.891	0.437	-0.093	-0.899	0.424	-0.086	-0.889	0.414	-0.085	-0.883	0.430	-0.100	-0.829	0.446	-0.097	-0.938	0.439	-0.132	-0.926	0.433	-0.123	-0.841	0.448	-0.144	-0.856	0.434	-0.199	-0.887	0.393	-0.138	-0.843	0.370	-0.185	-0.884	0.313	-0.233	-0.849	0.282	-0.238	-0.857	0.346	-0.105	-0.985	0.428	-0.239	-0.911	0.312	-0.178	-0.847	0.424	-0.155	-0.903	0.428	-0.099	-0.987	0.336	-0.187	-0.974	0.294	-0.213	-0.778	0.267	-0.195	-0.899	0.256	-0.259	-0.796	0.283	-0.233
7	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096	-0.891	0.432	-0.090	-0.880	0.420	-0.103	-0.902	0.431	-0.092	-0.873	0.420	-0.093	-0.887	0.426	-0.089	-0.880	0.433	-0.095	-0.891	0.422	-0.089	-0.873	0.427	-0.089	-0.893	0.430	-0.091	-0.884	0.427	-0.090	-0.881	0.429	-0.088	-0.883	0.426	-0.089	-0.888	0.428	-0.086	-0.885	0.426	-0.084	-0.880	0.421	-0.093	-0.898	0.412	-0.093	-0.867	0.425	-0.089	-0.850	0.432	-0.076	-0.879	0.429	-0.072	-0.907	0.429	-0.076	-0.876	0.423	-0.083	-0.893	0.429	-0.083	-0.891	0.437	-0.093	-0.899	0.424	-0.086	-0.889	0.414	-0.085	-0.883	0.430	-0.100	-0.829	0.446	-0.097	-0.938	0.439	-0.132	-0.926	0.433	-0.123	-0.841	0.448	-0.144	-0.856	0.434	-0.199	-0.887	0.393	-0.138	-0.843	0.370	-0.185	-0.884	0.313	-0.233	-0.849	0.282	-0.238	-0.857	0.346	-0.105	-0.985	0.428	-0.239	-0.911	0.312	-0.178	-0.847	0.424	-0.155	-0.903	0.428	-0.099	-0.987	0.336	-0.187	-0.974	0.294	-0.213	-0.778	0.267	-0.195	-0.899	0.256	-0.259	-0.796	0.283	-0.233	-1.002	0.397	-0.264
8	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096	-0.891	0.432	-0.090	-0.880	0.420	-0.103	-0.902	0.431	-0.092	-0.873	0.420	-0.093	-0.887	0.426	-0.089	-0.880	0.433	-0.095	-0.891	0.422	-0.089	-0.873	0.427	-0.089	-0.893	0.430	-0.091	-0.884	0.427	-0.090	-0.881	0.429	-0.088	-0.883	0.426	-0.089	-0.888	0.428	-0.086	-0.885	0.426	-0.084	-0.880	0.421	-0.093	-0.898	0.412	-0.093	-0.867	0.425	-0.089	-0.850	0.432	-0.076	-0.879	0.429	-0.072	-0.907	0.429	-0.076	-0.876	0.423	-0.083	-0.893	0.429	-0.083	-0.891	0.437	-0.093	-0.899	0.424	-0.086	-0.889	0.414	-0.085	-0.883	0.430	-0.100	-0.829	0.446	-0.097	-0.938	0.439	-0.132	-0.926	0.433	-0.123	-0.841	0.448	-0.144	-0.856	0.434	-0.199	-0.887	0.393	-0.138	-0.843	0.370	-0.185	-0.884	0.313	-0.233	-0.849	0.282	-0.238	-0.857	0.346	-0.105	-0.985	0.428	-0.239	-0.911	0.312	-0.178	-0.847	0.424	-0.155	-0.903	0.428	-0.099	-0.987	0.336	-0.187	-0.974	0.294	-0.213	-0.778	0.267	-0.195	-0.899	0.256	-0.259	-0.796	0.283	-0.233	-1.002	0.397	-0.264	-0.804	0.426	-0.220
8	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096	-0.891	0.432	-0.090	-0.880	0.420	-0.103	-0.902	0.431	-0.092	-0.873	0.420	-0.093	-0.887	0.426	-0.089	-0.880	0.433	-0.095	-0.891	0.422	-0.089	-0.873	0.427	-0.089	-0.893	0.430	-0.091	-0.884	0.427	-0.090	-0.881	0.429	-0.088	-0.883	0.426	-0.089	-0.888	0.428	-0.086	-0.885	0.426	-0.084	-0.880	0.421	-0.093	-0.898	0.412	-0.093	-0.867	0.425	-0.089	-0.850	0.432	-0.076	-0.879	0.429	-0.072	-0.907	0.429	-0.076	-0.876	0.423	-0.083	-0.893	0.429	-0.083	-0.891	0.437	-0.093	-0.899	0.424	-0.086	-0.889	0.414	-0.085	-0.883	0.430	-0.100	-0.829	0.446	-0.097	-0.938	0.439	-0.132	-0.926	0.433	-0.123	-0.841	0.448	-0.144	-0.856	0.434	-0.199	-0.887	0.393	-0.138	-0.843	0.370	-0.185	-0.884	0.313	-0.233	-0.849	0.282	-0.238	-0.857	0.346	-0.105	-0.985	0.428	-0.239	-0.911	0.312	-0.178	-0.847	0.424	-0.155	-0.903	0.428	-0.099	-0.987	0.336	-0.187	-0.974	0.294	-0.213	-0.778	0.267	-0.195	-0.899	0.256	-0.259	-0.796	0.283	-0.233	-1.002	0.397	-0.264	-0.804	0.426	-0.220	-0.913	0.402	-0.270
8	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096	-0.891	0.432	-0.090	-0.880	0.420	-0.103	-0.902	0.431	-0.092	-0.873	0.420	-0.093	-0.887	0.426	-0.089	-0.880	0.433	-0.095	-0.891	0.422	-0.089	-0.873	0.427	-0.089	-0.893	0.430	-0.091	-0.884	0.427	-0.090	-0.881	0.429	-0.088	-0.883	0.426	-0.089	-0.888	0.428	-0.086	-0.885	0.426	-0.084	-0.880	0.421	-0.093	-0.898	0.412	-0.093	-0.867	0.425	-0.089	-0.850	0.432	-0.076	-0.879	0.429	-0.072	-0.907	0.429	-0.076	-0.876	0.423	-0.083	-0.893	0.429	-0.083	-0.891	0.437	-0.093	-0.899	0.424	-0.086	-0.889	0.414	-0.085	-0.883	0.430	-0.100	-0.829	0.446	-0.097	-0.938	0.439	-0.132	-0.926	0.433	-0.123	-0.841	0.448	-0.144	-0.856	0.434	-0.199	-0.887	0.393	-0.138	-0.843	0.370	-0.185	-0.884	0.313	-0.233	-0.849	0.282	-0.238	-0.857	0.346	-0.105	-0.985	0.428	-0.239	-0.911	0.312	-0.178	-0.847	0.424	-0.155	-0.903	0.428	-0.099	-0.987	0.336	-0.187	-0.974	0.294	-0.213	-0.778	0.267	-0.195	-0.899	0.256	-0.259	-0.796	0.283	-0.233	-1.002	0.397	-0.264	-0.804	0.426	-0.220	-0.913	0.402	-0.270	-0.774	0.514	-0.148
8	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096	-0.891	0.432	-0.090	-0.880	0.420	-0.103	-0.902	0.431	-0.092	-0.873	0.420	-0.093	-0.887	0.426	-0.089	-0.880	0.433	-0.095	-0.891	0.422	-0.089	-0.873	0.427	-0.089	-0.893	0.430	-0.091	-0.884	0.427	-0.090	-0.881	0.429	-0.088	-0.883	0.426	-0.089	-0.888	0.428	-0.086	-0.885	0.426	-0.084	-0.880	0.421	-0.093	-0.898	0.412	-0.093	-0.867	0.425	-0.089	-0.850	0.432	-0.076	-0.879	0.429	-0.072	-0.907	0.429	-0.076	-0.876	0.423	-0.083	-0.893	0.429	-0.083	-0.891	0.437	-0.093	-0.899	0.424	-0.086	-0.889	0.414	-0.085	-0.883	0.430	-0.100	-0.829	0.446	-0.097	-0.938	0.439	-0.132	-0.926	0.433	-0.123	-0.841	0.448	-0.144	-0.856	0.434	-0.199	-0.887	0.393	-0.138	-0.843	0.370	-0.185	-0.884	0.313	-0.233	-0.849	0.282	-0.238	-0.857	0.346	-0.105	-0.985	0.428	-0.239	-0.911	0.312	-0.178	-0.847	0.424	-0.155	-0.903	0.428	-0.099	-0.987	0.336	-0.187	-0.974	0.294	-0.213	-0.778	0.267	-0.195	-0.899	0.256	-0.259	-0.796	0.283	-0.233	-1.002	0.397	-0.264	-0.804	0.426	-0.220	-0.913	0.402	-0.270	-0.774	0.514	-0.148	-0.493	0.567	-0.006
8	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096	-0.891	0.432	-0.090	-0.880	0.420	-0.103	-0.902	0.431	-0.092	-0.873	0.420	-0.093	-0.887	0.426	-0.089	-0.880	0.433	-0.095	-0.891	0.422	-0.089	-0.873	0.427	-0.089	-0.893	0.430	-0.091	-0.884	0.427	-0.090	-0.881	0.429	-0.088	-0.883	0.426	-0.089	-0.888	0.428	-0.086	-0.885	0.426	-0.084	-0.880	0.421	-0.093	-0.898	0.412	-0.093	-0.867	0.425	-0.089	-0.850	0.432	-0.076	-0.879	0.429	-0.072	-0.907	0.429	-0.076	-0.876	0.423	-0.083	-0.893	0.429	-0.083	-0.891	0.437	-0.093	-0.899	0.424	-0.086	-0.889	0.414	-0.085	-0.883	0.430	-0.100	-0.829	0.446	-0.097	-0.938	0.439	-0.132	-0.926	0.433	-0.123	-0.841	0.448	-0.144	-0.856	0.434	-0.199	-0.887	0.393	-0.138	-0.843	0.370	-0.185	-0.884	0.313	-0.233	-0.849	0.282	-0.238	-0.857	0.346	-0.105	-0.985	0.428	-0.239	-0.911	0.312	-0.178	-0.847	0.424	-0.155	-0.903	0.428	-0.099	-0.987	0.336	-0.187	-0.974	0.294	-0.213	-0.778	0.267	-0.195	-0.899	0.256	-0.259	-0.796	0.283	-0.233	-1.002	0.397	-0.264	-0.804	0.426	-0.220	-0.913	0.402	-0.270	-0.774	0.514	-0.148	-0.493	0.567	-0.006	-0.487	0.549	-0.112
8	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096	-0.891	0.432	-0.090	-0.880	0.420	-0.103	-0.902	0.431	-0.092	-0.873	0.420	-0.093	-0.887	0.426	-0.089	-0.880	0.433	-0.095	-0.891	0.422	-0.089	-0.873	0.427	-0.089	-0.893	0.430	-0.091	-0.884	0.427	-0.090	-0.881	0.429	-0.088	-0.883	0.426	-0.089	-0.888	0.428	-0.086	-0.885	0.426	-0.084	-0.880	0.421	-0.093	-0.898	0.412	-0.093	-0.867	0.425	-0.089	-0.850	0.432	-0.076	-0.879	0.429	-0.072	-0.907	0.429	-0.076	-0.876	0.423	-0.083	-0.893	0.429	-0.083	-0.891	0.437	-0.093	-0.899	0.424	-0.086	-0.889	0.414	-0.085	-0.883	0.430	-0.100	-0.829	0.446	-0.097	-0.938	0.439	-0.132	-0.926	0.433	-0.123	-0.841	0.448	-0.144	-0.856	0.434	-0.199	-0.887	0.393	-0.138	-0.843	0.370	-0.185	-0.884	0.313	-0.233	-0.849	0.282	-0.238	-0.857	0.346	-0.105	-0.985	0.428	-0.239	-0.911	0.312	-0.178	-0.847	0.424	-0.155	-0.903	0.428	-0.099	-0.987	0.336	-0.187	-0.974	0.294	-0.213	-0.778	0.267	-0.195	-0.899	0.256	-0.259	-0.796	0.283	-0.233	-1.002	0.397	-0.264	-0.804	0.426	-0.220	-0.913	0.402	-0.270	-0.774	0.514	-0.148	-0.493	0.567	-0.006	-0.487	0.549	-0.112	-0.668	0.559	-0.248
7	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096	-0.891	0.432	-0.090	-0.880	0.420	-0.103	-0.902	0.431	-0.092	-0.873	0.420	-0.093	-0.887	0.426	-0.089	-0.880	0.433	-0.095	-0.891	0.422	-0.089	-0.873	0.427	-0.089	-0.893	0.430	-0.091	-0.884	0.427	-0.090	-0.881	0.429	-0.088	-0.883	0.426	-0.089	-0.888	0.428	-0.086	-0.885	0.426	-0.084	-0.880	0.421	-0.093	-0.898	0.412	-0.093	-0.867	0.425	-0.089	-0.850	0.432	-0.076	-0.879	0.429	-0.072	-0.907	0.429	-0.076	-0.876	0.423	-0.083	-0.893	0.429	-0.083	-0.891	0.437	-0.093	-0.899	0.424	-0.086	-0.889	0.414	-0.085	-0.883	0.430	-0.100	-0.829	0.446	-0.097	-0.938	0.439	-0.132	-0.926	0.433	-0.123	-0.841	0.448	-0.144	-0.856	0.434	-0.199	-0.887	0.393	-0.138	-0.843	0.370	-0.185	-0.884	0.313	-0.233	-0.849	0.282	-0.238	-0.857	0.346	-0.105	-0.985	0.428	-0.239	-0.911	0.312	-0.178	-0.847	0.424	-0.155	-0.903	0.428	-0.099	-0.987	0.336	-0.187	-0.974	0.294	-0.213	-0.778	0.267	-0.195	-0.899	0.256	-0.259	-0.796	0.283	-0.233	-1.002	0.397	-0.264	-0.804	0.426	-0.220	-0.913	0.402	-0.270	-0.774	0.514	-0.148	-0.493	0.567	-0.006	-0.487	0.549	-0.112	-0.668	0.559	-0.248	-0.523	0.437	-0.297
