Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
385,459,533,0.0,1.1249678,22.00000000000001,10.282563437620796,0,None
386,460,534,0.0,1.0918453,22.00000000000001,10.297121374607084,0,None
387,461,535,0.0,1.0964177,22.00000000000001,10.311740276813504,0,None
388,462,536,0.0,1.0519166,22.00000000000001,10.325765831470486,0,None
389,463,537,0.0,1.009763,22.00000000000001,10.339229338169094,0,None
390,464,538,0.0,1.0223591,22.00000000000001,10.35286079327265,0,None
391,465,539,0.0,0.97742033,22.00000000000001,10.365893064339952,0,None
392,466,540,0.0,0.92498827,22.00000000000001,10.378226241270697,0,None
393,467,541,0.0,0.92565036,22.00000000000001,10.390568246046698,0,None
394,468,542,0.0,0.87810874,22.00000000000001,10.40227636257807,0,None
395,469,543,0.0,0.81859374,22.00000000000001,10.413190945784246,0,None
396,470,544,0.0,0.8030503,22.00000000000001,10.42389828284581,0,None
397,471,545,0.0,0.75608563,22.00000000000001,10.433979424635565,0,None
398,472,546,0.0,0.7044122,22.00000000000001,10.443371587594346,0,None
399,473,547,0.0,0.6924114,22.00000000000001,10.452603739897405,0,None
400,474,548,0.0,0.64093137,22.00000000000001,10.46114949146906,0,None
401,475,549,0.0,0.591285,22.00000000000001,10.46903329133987,0,None
402,476,550,0.0,0.5826423,22.00000000000001,10.476801855564112,0,None
403,477,551,0.0,0.52579117,22.00000000000001,10.483812404473618,0,None
404,478,552,0.0,0.48938033,22.00000000000001,10.490337475538249,0,None
405,479,553,0.0,0.47620842,22.00000000000001,10.496686921119686,0,None
406,480,554,0.0,0.42871305,22.00000000000001,10.502403095165885,0,None
407,481,555,0.0,0.41494605,22.00000000000001,10.507935709158577,0,None
408,482,556,0.0,0.4236059,22.00000000000001,10.51358378767967,0,None
409,483,557,0.0,0.3837199,22.00000000000001,10.518700052897133,0,None
410,484,558,0.0,0.37724325,22.00000000000001,10.523729962905245,0,None
411,485,559,0.0,0.377557,22.00000000000001,10.528764056364691,0,None
412,486,560,0.0,0.3626363,22.00000000000001,10.533599207003908,0,None
413,487,561,0.0,0.3503165,22.00000000000001,10.538270093599952,0,None
414,488,562,0.0,0.3542609,22.00000000000001,10.54299357215563,0,None
415,489,563,0.0,0.356729,22.00000000000001,10.547749958833055,0,None
416,490,564,0.0,0.35028383,22.00000000000001,10.552420409917827,0,None
417,491,565,0.0,0.3637366,22.00000000000001,10.557270231246944,0,None
418,492,566,0.0,0.370836,22.00000000000001,10.562214711109792,0,None
419,493,567,0.0,0.35545847,22.00000000000001,10.566954157352443,0,None
420,494,568,0.0,0.38332507,22.00000000000001,10.57206515828768,0,None
421,495,569,0.0,0.39201805,22.00000000000001,10.57729206562042,0,None
422,496,570,0.0,0.38695595,22.00000000000001,10.582451478242872,0,None
423,497,571,0.0,0.4043288,22.00000000000001,10.587842528820035,0,None
424,498,572,0.0,0.43183538,22.00000000000001,10.593600333929059,0,None
425,499,573,0.0,0.44467112,22.00000000000001,10.599529282251991,0,None
426,500,574,0.0,0.4749715,22.00000000000001,10.605862235625581,0,None
427,501,575,0.0,0.49217364,22.00000000000001,10.612424550851182,0,None
428,502,576,0.0,0.5150349,22.00000000000001,10.619291683038073,0,None
429,503,577,0.0,0.57146525,22.00000000000001,10.626911219755806,0,None
430,504,578,0.0,0.5867171,22.00000000000001,10.634734114805855,0,None
431,505,579,0.0,0.6185858,22.00000000000001,10.642981925805408,0,None
432,506,580,0.0,0.6759634,22.00000000000001,10.651994771162668,0,None
433,507,581,0.0,0.7063267,22.00000000000001,10.661412460803986,0,None
434,508,582,0.0,0.72797155,22.00000000000001,10.671118748188018,0,None
435,509,583,0.0,0.76300883,22.00000000000001,10.681292199293772,0,None
436,510,584,0.0,0.7929373,22.00000000000001,10.691864696343739,0,None
437,511,585,0.0,0.8158655,22.00000000000001,10.702742903232574,0,None
438,512,586,0.0,0.84334326,22.00000000000001,10.713987480004628,0,None
439,513,587,0.0,0.87426376,22.00000000000001,10.725644330183664,0,None
440,514,588,0.0,0.868634,22.00000000000001,10.737226116657256,0,None
441,515,589,0.0,0.9111333,22.00000000000001,10.749374560515085,0,None
442,516,590,0.0,0.93564606,22.00000000000001,10.761849841276803,0,None
443,517,591,0.0,0.93289256,22.00000000000001,10.774288408756254,0,None
444,518,592,0.0,0.9664178,22.00000000000001,10.787173979282377,0,None
445,519,593,0.0,0.98040557,22.00000000000001,10.80024605353673,0,None
446,520,594,0.0,0.96338654,22.00000000000001,10.813091207345323,0,None
447,521,595,0.0,0.99757504,22.00000000000001,10.826392207940415,0,None
448,522,596,0.0,1.0189574,22.00000000000001,10.839978306293483,0,None
449,523,597,0.0,0.99842715,22.00000000000001,10.853290668328599,0,None
450,524,598,0.0,1.0296369,22.00000000000001,10.86701915979385,0,None
451,525,599,0.0,1.0329344,22.00000000000001,10.880791618824002,0,None
452,526,600,0.0,1.0168068,22.00000000000001,10.89434904336929,0,None
453,527,601,0.0,1.0592053,22.00000000000001,10.90847178061803,0,None
454,528,602,0.0,1.0506358,22.00000000000001,10.92248025814692,0,None
455,529,603,0.0,1.0404313,22.00000000000001,10.936352674961087,0,None
456,530,604,0.0,1.0925083,22.00000000000001,10.950919452508288,0,None
457,531,605,0.0,1.0902407,22.00000000000001,10.965455995400744,0,None
458,532,606,0.0,1.0606024,22.00000000000001,10.979597361087796,0,None
459,533,607,0.0,1.0961792,22.00000000000001,10.99421308437983,0,None
460,534,608,0.0,1.0981321,22.00000000000001,11.008854846159615,1,572
461,535,609,0.0,1.0674248,22.00000000000001,11.02308717648188,0,None
462,536,610,0.0,1.0590103,22.00000000000001,11.03720731337865,0,None
463,537,611,0.0,1.0570462,22.00000000000001,11.05130126237869,0,None
464,538,612,0.0,1.0445559,22.00000000000001,11.06522867441177,0,None
465,539,613,0.0,1.0345726,22.00000000000001,11.079022975762681,0,None
466,540,614,0.0,1.0183396,22.00000000000001,11.09260083754857,0,None
467,541,615,0.0,1.0103445,22.00000000000001,11.106072097619371,0,None
468,542,616,0.0,1.0091963,22.00000000000001,11.119528048038479,0,None
469,543,617,0.0,0.9965141,22.00000000000001,11.132814902464546,0,None
470,544,618,0.0,0.99872327,22.00000000000001,11.146131212711332,0,None
471,545,619,0.0,0.99746776,22.00000000000001,11.15943078279495,0,None
472,546,620,0.0,1.0131316,22.00000000000001,11.172939204374947,0,None
473,547,621,0.0,1.0074029,22.00000000000001,11.186371243000028,0,None
474,548,622,0.0,1.0015199,22.00000000000001,11.199724841912586,0,None
475,549,623,0.0,1.0161679,22.00000000000001,11.213273746967314,0,None
476,550,624,0.0,1.0073125,22.00000000000001,11.226704580783842,0,None
477,551,625,0.0,0.9956715,22.00000000000001,11.23998020092646,0,None
478,552,626,0.0,1.008033,22.00000000000001,11.25342064142227,0,None
479,553,627,0.0,1.0029869,22.00000000000001,11.266793800195057,0,None
480,554,628,0.0,0.99643445,22.00000000000001,11.280079592863718,0,None
481,555,629,0.0,1.0151913,22.00000000000001,11.293615477085114,0,None
482,556,630,0.0,1.0198779,22.00000000000001,11.307213849226633,0,None
483,557,631,0.0,1.0075345,22.00000000000001,11.320647642612457,0,None
484,558,632,0.0,1.0286248,22.00000000000001,11.33436263958613,0,None
485,559,633,0.0,1.0311887,22.00000000000001,11.348111822605132,0,None
486,560,634,0.0,1.0233617,22.00000000000001,11.36175664504369,0,None
487,561,635,0.0,1.0454118,22.00000000000001,11.375695469379423,0,None
488,562,636,0.0,1.0369933,22.00000000000001,11.389522046248116,0,None
489,563,637,0.0,1.0282836,22.00000000000001,11.4032324941953,0,None
490,564,638,0.0,1.0438426,22.00000000000001,11.417150394916533,0,None
491,565,639,0.0,1.0405288,22.00000000000001,11.431024111906686,0,None
492,566,640,0.0,1.0278022,22.00000000000001,11.44472814162572,0,None
493,567,641,0.0,1.0375762,22.00000000000001,11.458562490940093,0,None
494,568,642,0.0,1.0302806,22.00000000000001,11.472299565474191,0,None
495,569,643,0.0,1.0091705,22.00000000000001,11.485755172570546,0,None
496,570,644,0.0,1.013571,22.00000000000001,11.49926945288976,0,None
497,571,645,0.0,1.0078034,22.00000000000001,11.512706832091013,0,None
498,572,646,0.0,0.98697925,22.00000000000001,11.525866555372874,0,None
499,573,647,0.0,0.99089265,22.00000000000001,11.5390784573555,0,None
500,574,648,0.0,0.9811566,22.00000000000001,11.552160545190175,0,None
501,575,649,0.0,0.95162654,22.00000000000001,11.564848899046579,0,None
502,576,650,0.0,0.9555619,22.00000000000001,11.577589724063872,0,None
503,577,651,0.0,0.94167995,22.00000000000001,11.590145456790923,0,None
504,578,652,0.0,0.9141989,22.00000000000001,11.602334775129952,0,None
505,579,653,0.0,0.91226006,22.00000000000001,11.614498242537179,0,None
506,580,654,0.0,0.89936185,22.00000000000001,11.626489733854928,0,None
507,581,655,0.0,0.8648331,22.00000000000001,11.638020842075347,0,None
508,582,656,0.0,0.8667879,22.00000000000001,11.649578014214834,0,None
509,583,657,0.0,0.8506601,22.00000000000001,11.660920148690542,0,None
510,584,658,0.0,0.81805015,22.00000000000001,11.671827483971914,0,None
511,585,659,0.0,0.82034135,22.00000000000001,11.682765368620554,0,None
512,586,660,0.0,0.80906606,22.00000000000001,11.693552916049956,0,None
513,587,661,0.0,0.7800844,22.00000000000001,11.70395404100418,0,None
514,588,662,0.0,0.78361225,22.00000000000001,11.714402204354602,0,None
515,589,663,0.0,0.7790978,22.00000000000001,11.724790174961088,0,None
516,590,664,0.0,0.7577257,22.00000000000001,11.734893184502917,0,None
517,591,665,0.0,0.77055097,22.00000000000001,11.745167197386422,0,None
518,592,666,0.0,0.76518655,22.00000000000001,11.755369684696197,0,None
519,593,667,0.0,0.7497244,22.00000000000001,11.765366009871164,0,None
520,594,668,0.0,0.76759577,22.00000000000001,11.77560062011083,0,None
521,595,669,0.0,0.7672796,22.00000000000001,11.785831015110015,0,None
522,596,670,0.0,0.75724435,22.00000000000001,11.795927606423694,0,None
523,597,671,0.0,0.774014,22.00000000000001,11.806247793038684,0,None
524,598,672,0.0,0.78799915,22.00000000000001,11.816754448413848,0,None
525,599,673,0.0,0.7804053,22.00000000000001,11.827159852186838,0,None
526,600,674,0.0,0.80083656,22.00000000000001,11.837837673028309,0,None
527,601,675,0.0,0.8167381,22.00000000000001,11.848727514743803,0,None
528,602,676,0.0,0.80416226,22.00000000000001,11.859449678262074,0,None
529,603,677,0.0,0.8273773,22.00000000000001,11.87048137585322,0,None
530,604,678,0.0,0.84300256,22.00000000000001,11.881721409956613,0,None
531,605,679,0.0,0.8363273,22.00000000000001,11.89287244081497,0,None
532,606,680,0.0,0.85583377,22.00000000000001,11.9042835577329,0,None
533,607,681,0.0,0.86569047,22.00000000000001,11.915826097329457,0,None
534,608,682,0.0,0.8577986,22.00000000000001,11.927263411680856,0,None
535,609,683,0.0,0.8773632,22.00000000000001,11.938961587746936,0,None
536,610,684,0.0,0.8834431,22.00000000000001,11.950740829308826,0,None
537,611,685,0.0,0.87013245,22.00000000000001,11.962342595259347,0,None
538,612,686,0.0,0.8921282,22.00000000000001,11.974237638314564,0,None
539,613,687,0.0,0.9001689,22.00000000000001,11.986239890257517,0,None
540,614,688,0.0,0.8845637,22.00000000000001,11.99803407271703,0,None
541,615,689,0.0,0.90813327,22.00000000000001,12.010142516295113,1,653
542,616,690,0.0,0.9184687,22.00000000000001,12.022388765811918,0,None
543,617,691,0.0,0.9063935,22.00000000000001,12.034474012851714,0,None
544,618,692,0.0,0.93537664,22.00000000000001,12.046945701440174,0,None
545,619,693,0.0,0.9405737,22.00000000000001,12.059486684004465,0,None
546,620,694,0.0,0.94402933,22.00000000000001,12.072073741753895,0,None
547,621,695,0.0,0.9700196,22.00000000000001,12.085007336139679,0,None
548,622,696,0.0,0.97686195,22.00000000000001,12.098032162189483,0,None
549,623,697,0.0,0.98846436,22.00000000000001,12.111211686929066,0,None
550,624,698,0.0,1.0151527,22.00000000000001,12.12474705616633,0,None
551,625,699,0.0,1.0207589,22.00000000000001,12.138357174396514,0,None
552,626,700,0.0,1.0303919,22.00000000000001,12.152095733483632,0,None
553,627,701,0.0,1.0605924,22.00000000000001,12.16623696565628,0,None
554,628,702,0.0,1.0649621,22.00000000000001,12.180436460971832,0,None
555,629,703,0.0,1.0726385,22.00000000000001,12.194738307793935,0,None
556,630,704,0.0,1.0937843,22.00000000000001,12.20932209889094,0,None
557,631,705,0.0,1.1021364,22.00000000000001,12.224017250537871,0,None
558,632,706,0.0,1.1115661,22.00000000000001,12.238838131427764,0,None
559,633,707,0.0,1.1240406,22.00000000000001,12.253825339476267,0,None
560,634,708,0.0,1.1290665,22.00000000000001,12.26887955904007,0,None
561,635,709,0.0,1.137526,22.00000000000001,12.284046572844188,0,None
562,636,710,0.0,1.1438944,22.00000000000001,12.299298498630524,0,None
563,637,711,0.0,1.1553321,22.00000000000001,12.314702926476796,0,None
564,638,712,0.0,1.1531041,22.00000000000001,12.330077647368112,0,None
565,639,713,0.0,1.161205,22.00000000000001,12.345560381412506,0,None
566,640,714,0.0,1.1830862,22.00000000000001,12.361334863503775,0,None
567,641,715,0.0,1.186235,22.00000000000001,12.377151329517366,0,None
568,642,716,0.0,1.2007825,22.00000000000001,12.39316176335017,0,None
569,643,717,0.0,1.2184827,22.00000000000001,12.40940819978714,0,None
570,644,718,0.0,1.2220681,22.00000000000001,12.425702440738679,0,None
571,645,719,0.0,1.2479446,22.00000000000001,12.442341701984406,0,None
572,646,720,0.0,1.2731853,22.00000000000001,12.45931750535965,0,None
573,647,721,0.0,1.2786658,22.00000000000001,12.476366382439931,0,None
574,648,722,0.0,1.2963011,22.00000000000001,12.493650397459666,0,None
575,649,723,0.0,1.3198116,22.00000000000001,12.511247885227203,0,None
576,650,724,0.0,1.3225412,22.00000000000001,12.528881768385569,0,None
577,651,725,0.0,1.3343143,22.00000000000001,12.546672626336415,0,None
578,652,726,0.0,1.3551137,22.00000000000001,12.564740809599558,0,None
579,653,727,0.0,1.3436592,22.00000000000001,12.582656265099843,0,None
580,654,728,0.0,1.3531623,22.00000000000001,12.60069842894872,0,None
581,655,729,0.0,1.3591895,22.00000000000001,12.618820955753325,0,None
582,656,730,0.0,1.3376877,22.00000000000001,12.636656792163848,0,None
583,657,731,0.0,1.3371875,22.00000000000001,12.654485959211984,0,None
584,658,732,0.0,1.3362811,22.00000000000001,12.672303040027616,0,None
585,659,733,0.0,1.2998266,22.00000000000001,12.689634061654406,0,None
586,660,734,0.0,1.2867999,22.00000000000001,12.706791393756864,0,None
587,661,735,0.0,1.2768385,22.00000000000001,12.723815907637276,0,None
588,662,736,0.0,1.2350299,22.00000000000001,12.740282973448434,0,None
589,663,737,0.0,1.2198827,22.00000000000001,12.756548076470692,0,None
590,664,738,0.0,1.1972919,22.00000000000001,12.772511967817941,0,None
591,665,739,0.0,1.1543579,22.00000000000001,12.787903406620025,0,None
592,666,740,0.0,1.1302893,22.00000000000001,12.802973930835723,0,None
593,667,741,0.0,1.1083412,22.00000000000001,12.817751813729602,0,None
594,668,742,0.0,1.0681543,22.00000000000001,12.831993871529896,0,None
595,669,743,0.0,1.0427504,22.00000000000001,12.845897209644317,0,None
596,670,744,0.0,1.022964,22.00000000000001,12.859536729653676,0,None
597,671,745,0.0,0.98339677,22.00000000000001,12.872648686567942,0,None
598,672,746,0.0,0.9628036,22.00000000000001,12.885486067930858,0,None
599,673,747,1.0,0.95053434,22.013333333333343,12.898159859180451,0,None
600,674,748,1.0,0.9104519,22.026666666666674,12.910299217700958,0,None
601,675,749,1.0,0.8973894,22.040000000000006,12.922264409859975,0,None
602,676,750,1.0,0.8909011,22.053333333333338,12.934143091042836,0,None
603,677,751,1.0,0.85691595,22.06666666666667,12.94556863705317,0,None
604,678,752,1.0,0.8507087,22.080000000000002,12.956911420027414,0,None
605,679,753,1.0,0.84370494,22.093333333333334,12.968160819212594,0,None
606,680,754,1.0,0.81858087,22.106666666666666,12.979075230757394,0,None
607,681,755,1.0,0.8183062,22.119999999999997,12.989985980192818,0,None
608,682,756,1.0,0.815547,22.13333333333333,13.000859940052031,1,720
609,683,757,1.0,0.79661703,22.14666666666666,13.011481500466664,0,None
610,684,758,2.0,0.79957056,22.17333333333333,13.022142441272734,0,None
611,685,759,2.0,0.80185556,22.199999999999996,13.0328338487943,0,None
612,686,760,2.0,0.785059,22.226666666666663,13.04330130179723,0,None
613,687,761,2.0,0.78998566,22.25333333333333,13.053834443887075,0,None
614,688,762,2.0,0.797631,22.279999999999998,13.064469524224599,0,None
615,689,763,2.0,0.7820766,22.306666666666665,13.074897212187448,0,None
616,690,764,2.0,0.7902329,22.333333333333332,13.085433650811511,0,None
617,691,765,2.0,0.80058193,22.36,13.096108076572417,0,None
618,692,766,2.0,0.7876656,22.386666666666667,13.10661028464635,0,None
619,693,767,3.0,0.7980511,22.426666666666666,13.117250966231026,0,None
620,694,768,3.0,0.8072431,22.466666666666665,13.128014207681018,0,None
621,695,769,3.0,0.8001847,22.506666666666664,13.138683337370551,0,None
622,696,770,3.0,0.8107295,22.546666666666663,13.14949306408564,0,None
623,697,771,3.0,0.81824994,22.586666666666662,13.160403063297268,0,None
624,698,772,3.0,0.81129956,22.62666666666666,13.171220390796657,0,None
625,699,773,3.0,0.82067156,22.66666666666666,13.182162678241726,0,None
626,700,774,3.0,0.82369614,22.70666666666666,13.193145293394721,0,None
627,701,775,3.0,0.8097801,22.74666666666666,13.203942361672716,0,None
628,702,776,3.0,0.81943893,22.786666666666658,13.214868214130398,0,None
629,703,777,4.0,0.82388425,22.839999999999993,13.225853337446845,0,None
630,704,778,4.0,0.8189695,22.893333333333327,13.236772930622097,0,None
631,705,779,4.0,0.8266475,22.946666666666662,13.2477948975563,0,None
632,706,780,4.0,0.8224671,22.999999999999996,13.258761125405625,0,None
633,707,781,4.0,0.81354094,23.05333333333333,13.269608337879177,0,None
634,708,782,4.0,0.82853246,23.106666666666666,13.280655437310532,0,None
635,709,783,4.0,0.8303764,23.16,13.291727122465765,0,None
636,710,784,4.0,0.8239639,23.213333333333335,13.302713307539618,0,None
637,711,785,5.0,0.841388,23.28,13.313931814034776,0,None
638,712,786,5.0,0.8451743,23.346666666666668,13.32520080486933,0,None
639,713,787,5.0,0.8481281,23.413333333333334,13.336509179274236,0,None
640,714,788,5.0,0.86851406,23.48,13.348089366753891,0,None
641,715,789,5.0,0.8777664,23.546666666666667,13.359792918364201,0,None
642,716,790,5.0,0.892045,23.613333333333333,13.371686851978296,0,None
643,717,791,5.0,0.91573787,23.68,13.383896690209701,0,None
644,718,792,6.0,0.9130268,23.759999999999998,13.396070381005599,0,None
645,719,793,6.0,0.9527664,23.839999999999996,13.408773933251693,0,None
646,720,794,6.0,0.9697442,23.919999999999995,13.421703855991357,0,None
647,721,795,6.0,0.9566214,23.999999999999993,13.434458808104191,0,None
648,722,796,6.0,0.9901161,24.07999999999999,13.447660356362654,0,None
